month,tag,count
"2010-08-01 00:00:00","python","2518"
"2010-09-01 00:00:00","python","2283"
"2010-10-01 00:00:00","python","2702"
"2010-11-01 00:00:00","python","2645"
"2010-12-01 00:00:00","python","2529"
"2011-01-01 00:00:00","python","2942"
"2011-02-01 00:00:00","python","3057"
"2011-03-01 00:00:00","python","3796"
"2011-04-01 00:00:00","python","3397"
"2011-05-01 00:00:00","python","3568"
"2011-06-01 00:00:00","python","3508"
"2011-07-01 00:00:00","python","3722"
"2011-08-01 00:00:00","python","3872"
"2011-09-01 00:00:00","python","3563"
"2011-10-01 00:00:00","python","3669"
"2011-11-01 00:00:00","python","3914"
"2011-12-01 00:00:00","python","3684"
"2012-01-01 00:00:00","python","4252"
"2012-02-01 00:00:00","python","4541"
"2012-03-01 00:00:00","python","5114"
"2012-04-01 00:00:00","python","4989"
"2012-05-01 00:00:00","python","5170"
"2012-06-01 00:00:00","python","5332"
"2012-07-01 00:00:00","python","5822"
"2012-08-01 00:00:00","python","5924"
"2012-09-01 00:00:00","python","5340"
"2012-10-01 00:00:00","python","6229"
"2012-11-01 00:00:00","python","6511"
"2012-12-01 00:00:00","python","5857"
"2013-01-01 00:00:00","python","6691"
"2013-02-01 00:00:00","python","6872"
"2013-03-01 00:00:00","python","7792"
"2013-04-01 00:00:00","python","8060"
"2013-05-01 00:00:00","python","7923"
"2013-06-01 00:00:00","python","7711"
"2013-07-01 00:00:00","python","8764"
"2013-08-01 00:00:00","python","8392"
"2013-09-01 00:00:00","python","8482"
"2013-10-01 00:00:00","python","10067"
"2013-11-01 00:00:00","python","10094"
"2013-12-01 00:00:00","python","8981"
"2014-01-01 00:00:00","python","10520"
"2014-02-01 00:00:00","python","10671"
"2014-03-01 00:00:00","python","12324"
"2014-04-01 00:00:00","python","11744"
"2014-05-01 00:00:00","python","10088"
"2014-06-01 00:00:00","python","9754"
"2014-07-01 00:00:00","python","9530"
"2008-09-01 00:00:00","simulink","2"
"2009-01-01 00:00:00","simulink","1"
"2009-05-01 00:00:00","simulink","1"
"2009-06-01 00:00:00","simulink","2"
"2009-08-01 00:00:00","simulink","3"
"2009-09-01 00:00:00","simulink","1"
"2009-10-01 00:00:00","simulink","2"
"2009-11-01 00:00:00","simulink","2"
"2010-01-01 00:00:00","simulink","1"
"2010-02-01 00:00:00","simulink","2"
"2010-03-01 00:00:00","simulink","4"
"2010-04-01 00:00:00","simulink","3"
"2010-05-01 00:00:00","simulink","2"
"2010-06-01 00:00:00","simulink","2"
"2010-07-01 00:00:00","simulink","1"
"2010-08-01 00:00:00","simulink","1"
"2010-09-01 00:00:00","simulink","1"
"2010-10-01 00:00:00","simulink","4"
"2010-11-01 00:00:00","simulink","2"
"2010-12-01 00:00:00","simulink","5"
"2011-01-01 00:00:00","simulink","9"
"2011-02-01 00:00:00","simulink","9"
"2011-03-01 00:00:00","simulink","9"
"2011-04-01 00:00:00","simulink","7"
"2011-05-01 00:00:00","simulink","14"
"2011-06-01 00:00:00","simulink","12"
"2011-07-01 00:00:00","simulink","3"
"2011-08-01 00:00:00","simulink","4"
"2011-09-01 00:00:00","simulink","8"
"2011-10-01 00:00:00","simulink","5"
"2011-11-01 00:00:00","simulink","6"
"2011-12-01 00:00:00","simulink","5"
"2012-01-01 00:00:00","simulink","3"
"2012-02-01 00:00:00","simulink","11"
"2012-03-01 00:00:00","simulink","7"
"2012-04-01 00:00:00","simulink","10"
"2012-05-01 00:00:00","simulink","8"
"2012-06-01 00:00:00","simulink","6"
"2012-07-01 00:00:00","simulink","10"
"2012-08-01 00:00:00","simulink","8"
"2012-09-01 00:00:00","simulink","11"
"2012-10-01 00:00:00","simulink","14"
"2012-11-01 00:00:00","simulink","12"
"2012-12-01 00:00:00","simulink","12"
"2013-01-01 00:00:00","simulink","11"
"2013-02-01 00:00:00","simulink","11"
"2013-03-01 00:00:00","simulink","19"
"2013-04-01 00:00:00","simulink","24"
"2013-05-01 00:00:00","simulink","17"
"2013-06-01 00:00:00","simulink","32"
"2013-07-01 00:00:00","simulink","45"
"2013-08-01 00:00:00","simulink","21"
"2013-09-01 00:00:00","simulink","34"
"2013-10-01 00:00:00","simulink","30"
"2013-11-01 00:00:00","simulink","39"
"2013-12-01 00:00:00","simulink","38"
"2014-01-01 00:00:00","simulink","48"
"2014-02-01 00:00:00","simulink","46"
"2014-03-01 00:00:00","simulink","41"
"2014-04-01 00:00:00","simulink","53"
"2014-05-01 00:00:00","simulink","29"
"2014-06-01 00:00:00","simulink","36"
"2014-07-01 00:00:00","simulink","41"
